,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
190,2019-2020,Bundesliga,Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30.0,30.0,2700.0,30.0,49.0,1.63,143.0,101.0,69.2,13.0,7.0,10.0,7.0,23.3,7.0,5.0,2.0,0.0,28.6,0.0,4.0,2.0,42.3,0.26,-4.7,-0.16,163.0,436.0,37.4,1038.0,181.0,32.0,32.7,265.0,39.2,36.7,308.0,16.0,5.2,33.0,1.1,15.3
191,2019-2020,Bundesliga,Roman Bürki,ch SUI,GK,Dortmund,28,1990,31.0,31.0,2770.0,30.8,40.0,1.3,93.0,59.0,60.2,19.0,5.0,7.0,13.0,41.9,3.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,34.7,0.36,-2.3,-0.07,116.0,320.0,36.3,843.0,181.0,29.8,32.8,204.0,33.8,34.3,221.0,15.0,6.8,27.0,0.88,14.8
192,2019-2020,Bundesliga,Koen Casteels,be BEL,GK,Wolfsburg,27,1992,26.0,26.0,2340.0,26.0,38.0,1.46,104.0,69.0,67.3,11.0,6.0,9.0,5.0,19.2,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,36.8,0.33,-1.2,-0.05,227.0,485.0,46.8,807.0,123.0,47.0,40.1,178.0,59.6,48.7,217.0,18.0,8.3,24.0,0.92,15.5
193,2019-2020,Bundesliga,Mark Flekken,nl NED,GK,Freiburg,26,1993,10.0,10.0,900.0,10.0,14.0,1.4,70.0,54.0,80.0,4.0,3.0,3.0,3.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.4,0.23,2.4,0.24,82.0,206.0,39.8,324.0,41.0,43.8,40.1,111.0,57.7,51.5,93.0,3.0,3.2,2.0,0.2,12.5
194,2019-2020,Bundesliga,Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33.0,33.0,2970.0,33.0,54.0,1.64,160.0,109.0,68.1,12.0,5.0,16.0,8.0,24.2,4.0,3.0,1.0,0.0,25.0,0.0,9.0,1.0,51.0,0.3,-2.0,-0.06,412.0,890.0,46.3,1087.0,124.0,61.5,47.4,269.0,82.2,60.7,295.0,28.0,9.5,23.0,0.7,15.3
195,2019-2020,Bundesliga,Péter Gulácsi,hu HUN,GK,RB Leipzig,29,1990,32.0,32.0,2880.0,32.0,34.0,1.06,117.0,82.0,72.6,16.0,12.0,4.0,10.0,31.3,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,37.6,0.31,3.6,0.11,165.0,398.0,41.5,1042.0,183.0,30.5,33.1,226.0,35.4,35.2,243.0,19.0,7.8,48.0,1.5,17.2
196,2019-2020,Bundesliga,Marwin Hitz,ch SUI,GK,Dortmund,31,1987,4.0,3.0,290.0,3.2,1.0,0.31,7.0,6.0,85.7,2.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.39,1.7,0.53,9.0,24.0,37.5,75.0,14.0,20.0,31.0,25.0,36.0,39.9,21.0,2.0,9.5,4.0,1.24,17.5
197,2019-2020,Bundesliga,Timo Horn,de GER,GK,Köln,26,1993,34.0,34.0,3060.0,34.0,69.0,2.03,152.0,87.0,57.2,10.0,6.0,18.0,6.0,17.6,6.0,4.0,2.0,0.0,33.3,1.0,11.0,2.0,53.1,0.32,-13.9,-0.41,311.0,630.0,49.4,892.0,99.0,53.9,42.2,298.0,50.0,40.7,270.0,18.0,6.7,14.0,0.41,14.1
198,2019-2020,Bundesliga,Lukáš Hrádecký,fi FIN,GK,Leverkusen,29,1989,34.0,34.0,3060.0,34.0,44.0,1.29,137.0,92.0,69.3,19.0,6.0,9.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,48.7,0.35,4.7,0.14,261.0,604.0,43.2,1362.0,205.0,37.0,35.7,234.0,42.7,38.9,218.0,21.0,9.6,29.0,0.85,15.8
199,2019-2020,Bundesliga,Jannik Huth,de GER,GK,Paderborn 07,25,1994,6.0,6.0,540.0,6.0,17.0,2.83,32.0,16.0,50.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.7,0.34,-5.3,-0.88,34.0,83.0,41.0,205.0,37.0,33.7,34.0,49.0,28.6,33.4,43.0,4.0,9.3,4.0,0.67,15.9
200,2019-2020,Bundesliga,Rune Jarstein,no NOR,GK,Hertha BSC,34,1984,29.0,29.0,2547.0,28.3,46.0,1.63,131.0,94.0,70.2,11.0,5.0,13.0,9.0,31.0,7.0,7.0,0.0,0.0,0.0,3.0,6.0,2.0,38.8,0.25,-5.2,-0.18,290.0,620.0,46.8,786.0,122.0,57.6,43.1,221.0,75.6,53.5,281.0,27.0,9.6,16.0,0.57,12.9
201,2019-2020,Bundesliga,Stefanos Kapino,gr GRE,GK,Werder Bremen,25,1994,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.29,-0.6,-0.57,9.0,18.0,50.0,25.0,8.0,48.0,40.0,9.0,66.7,45.6,19.0,0.0,0.0,1.0,1.0,13.4
202,2019-2020,Bundesliga,Florian Kastenmeier,de GER,GK,Düsseldorf,22,1997,17.0,17.0,1530.0,17.0,31.0,1.82,76.0,50.0,61.8,2.0,9.0,6.0,2.0,11.8,3.0,2.0,1.0,0.0,33.3,0.0,3.0,3.0,24.4,0.3,-3.6,-0.21,140.0,330.0,42.4,519.0,56.0,51.1,42.5,111.0,58.6,48.3,105.0,4.0,3.8,14.0,0.82,15.5
203,2019-2020,Bundesliga,Tomáš Koubek,cz CZE,GK,Augsburg,26,1992,24.0,24.0,2160.0,24.0,51.0,2.12,122.0,72.0,58.2,6.0,6.0,12.0,4.0,16.7,1.0,0.0,1.0,0.0,100.0,0.0,4.0,2.0,45.0,0.37,-4.0,-0.17,162.0,494.0,32.8,628.0,103.0,54.1,45.2,212.0,72.6,57.3,230.0,15.0,6.5,23.0,0.96,15.5
204,2019-2020,Bundesliga,Thomas Kraft,de GER,GK,Hertha BSC,31,1988,4.0,4.0,360.0,4.0,9.0,2.25,20.0,11.0,55.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.1,0.35,-1.9,-0.48,38.0,88.0,43.2,96.0,15.0,64.6,45.4,33.0,78.8,55.3,44.0,2.0,4.5,4.0,1.0,17.2
205,2019-2020,Bundesliga,Andreas Luthe,de GER,GK,Augsburg,32,1987,10.0,10.0,900.0,10.0,12.0,1.2,35.0,23.0,65.7,3.0,3.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.42,3.0,0.3,71.0,190.0,37.4,328.0,50.0,43.6,39.3,91.0,51.6,43.0,113.0,12.0,10.6,4.0,0.4,13.2
206,2019-2020,Bundesliga,Florian Müller,de GER,GK,Mainz 05,21,1997,13.0,12.0,1125.0,12.5,25.0,2.0,64.0,41.0,64.1,3.0,2.0,7.0,2.0,16.7,3.0,2.0,1.0,0.0,33.3,2.0,2.0,0.0,23.1,0.33,-1.9,-0.15,88.0,215.0,40.9,363.0,77.0,38.3,36.6,119.0,63.9,50.2,116.0,8.0,6.9,14.0,1.12,16.1
207,2019-2020,Bundesliga,Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,2.0,2.0,180.0,2.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.34,-1.3,-0.64,7.0,18.0,38.9,69.0,9.0,21.7,29.7,10.0,30.0,29.4,13.0,1.0,7.7,2.0,1.0,16.1
208,2019-2020,Bundesliga,Manuel Neuer,de GER,GK,Bayern Munich,33,1986,33.0,33.0,2970.0,33.0,31.0,0.94,111.0,84.0,74.8,25.0,4.0,4.0,15.0,45.5,4.0,3.0,1.0,0.0,25.0,0.0,6.0,1.0,32.5,0.27,2.5,0.08,218.0,370.0,58.9,1267.0,202.0,26.0,30.1,179.0,22.3,29.0,195.0,13.0,6.7,54.0,1.64,19.3
209,2019-2020,Bundesliga,Moritz Nicolas,de GER,GK,Union Berlin,21,1997,1.0,1.0,90.0,1.0,4.0,4.0,8.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.36,-1.1,-1.15,8.0,20.0,40.0,29.0,0.0,55.2,44.7,7.0,57.1,48.9,4.0,0.0,0.0,1.0,1.0,13.7
210,2019-2020,Bundesliga,Alexander Nübel,de GER,GK,Schalke 04,22,1996,26.0,26.0,2315.0,25.7,40.0,1.56,114.0,79.0,68.4,8.0,9.0,9.0,6.0,23.1,4.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,37.1,0.3,-0.9,-0.03,169.0,443.0,38.1,802.0,111.0,39.7,37.9,207.0,60.4,47.1,214.0,10.0,4.7,16.0,0.62,14.6
211,2019-2020,Bundesliga,Jiří Pavlenka,cz CZE,GK,Werder Bremen,27,1992,33.0,33.0,2970.0,33.0,67.0,2.03,170.0,106.0,61.2,8.0,6.0,19.0,4.0,12.1,1.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,49.0,0.28,-15.0,-0.46,245.0,580.0,42.2,904.0,162.0,45.8,39.3,296.0,56.1,44.7,356.0,14.0,3.9,23.0,0.7,14.3
212,2019-2020,Bundesliga,Philipp Pentke,de GER,GK,Hoffenheim,34,1985,4.0,4.0,360.0,4.0,4.0,1.0,20.0,16.0,85.0,2.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.26,2.1,0.51,20.0,54.0,37.0,133.0,23.0,33.1,33.5,29.0,34.5,37.1,47.0,3.0,6.4,8.0,2.0,16.0
213,2019-2020,Bundesliga,Pavao Pervan,at AUT,GK,Wolfsburg,31,1987,8.0,8.0,720.0,8.0,8.0,1.0,36.0,29.0,80.6,2.0,4.0,2.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.25,1.2,0.15,54.0,134.0,40.3,205.0,38.0,49.3,39.9,62.0,53.2,46.2,73.0,3.0,4.1,6.0,0.75,15.0
214,2019-2020,Bundesliga,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,26,1992,9.0,9.0,810.0,9.0,14.0,1.56,47.0,35.0,74.5,2.0,3.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.3,1.7,0.19,89.0,187.0,47.6,282.0,38.0,53.2,40.7,62.0,59.7,46.0,72.0,5.0,6.9,4.0,0.44,13.9
215,2019-2020,Bundesliga,Markus Schubert,de GER,GK,Schalke 04,21,1998,9.0,8.0,742.0,8.2,18.0,2.18,52.0,35.0,69.2,1.0,3.0,4.0,2.0,25.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,17.8,0.32,-0.2,-0.02,55.0,177.0,31.1,257.0,29.0,52.9,42.1,60.0,68.3,51.0,89.0,6.0,6.7,5.0,0.61,12.8
216,2019-2020,Bundesliga,Alexander Schwolow,de GER,GK,Freiburg,27,1992,24.0,24.0,2091.0,23.2,32.0,1.38,114.0,83.0,74.6,9.0,6.0,9.0,4.0,16.7,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,31.2,0.26,-0.8,-0.03,179.0,477.0,37.5,730.0,115.0,40.5,38.0,249.0,72.7,58.3,214.0,14.0,6.5,10.0,0.43,13.0
217,2019-2020,Bundesliga,Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2.0,1.0,151.0,1.7,4.0,2.38,11.0,7.0,63.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7,0.34,-0.3,-0.17,13.0,31.0,41.9,54.0,9.0,37.0,35.9,16.0,68.8,50.6,13.0,2.0,15.4,2.0,1.19,16.1
218,2019-2020,Bundesliga,Yann Sommer,ch SUI,GK,M'Gladbach,30,1988,34.0,34.0,3060.0,34.0,40.0,1.18,152.0,110.0,74.3,20.0,5.0,9.0,7.0,20.6,2.0,1.0,1.0,0.0,50.0,1.0,3.0,0.0,44.3,0.28,4.3,0.13,230.0,486.0,47.3,1260.0,167.0,30.2,33.1,285.0,37.2,36.4,286.0,14.0,4.9,31.0,0.91,14.3
219,2019-2020,Bundesliga,Zack Steffen,us USA,GK,Düsseldorf,24,1995,17.0,17.0,1530.0,17.0,36.0,2.12,95.0,61.0,63.2,4.0,3.0,10.0,2.0,11.8,2.0,1.0,1.0,0.0,50.0,1.0,6.0,1.0,31.9,0.32,-3.1,-0.18,156.0,327.0,47.7,477.0,101.0,48.6,41.9,143.0,66.4,55.3,145.0,9.0,6.2,11.0,0.65,13.6
220,2019-2020,Bundesliga,Niclas Thiede,de GER,GK,Freiburg,20,1999,1.0,0.0,69.0,0.8,1.0,1.3,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.0,-0.04,1.0,9.0,11.1,34.0,11.0,26.5,32.1,7.0,0.0,20.4,8.0,1.0,12.5,1.0,1.3,14.9
221,2019-2020,Bundesliga,Kevin Trapp,de GER,GK,Eint Frankfurt,29,1990,22.0,22.0,1980.0,22.0,38.0,1.73,104.0,69.0,64.4,11.0,3.0,8.0,4.0,18.2,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,32.0,0.3,-4.0,-0.18,181.0,403.0,44.9,794.0,90.0,42.3,37.1,145.0,46.2,41.2,168.0,17.0,10.1,21.0,0.95,15.1
222,2019-2020,Bundesliga,Sven Ulreich,de GER,GK,Bayern Munich,30,1988,2.0,2.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,0.44,7.0,13.0,53.8,42.0,5.0,26.2,28.1,10.0,20.0,25.7,10.0,1.0,10.0,1.0,1.0,12.0
223,2019-2020,Bundesliga,Felix Wiedwald,de GER,GK,Eint Frankfurt,29,1990,3.0,3.0,270.0,3.0,8.0,2.67,21.0,13.0,61.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.7,0.32,-1.3,-0.43,26.0,52.0,50.0,79.0,14.0,49.4,38.0,24.0,54.2,41.8,28.0,2.0,7.1,3.0,1.0,16.1
224,2019-2020,Bundesliga,Robin Zentner,de GER,GK,Mainz 05,24,1994,22.0,22.0,1935.0,21.5,40.0,1.86,113.0,75.0,65.5,8.0,2.0,12.0,3.0,13.6,2.0,1.0,1.0,0.0,50.0,0.0,6.0,1.0,37.0,0.32,-2.0,-0.1,135.0,409.0,33.0,604.0,144.0,47.4,40.8,196.0,62.8,51.6,226.0,23.0,10.2,20.0,0.93,16.2
225,2019-2020,Bundesliga,Leopold Zingerle,de GER,GK,Paderborn 07,25,1994,28.0,28.0,2520.0,28.0,57.0,2.04,147.0,95.0,63.3,4.0,7.0,17.0,5.0,17.9,4.0,3.0,1.0,0.0,25.0,3.0,7.0,2.0,56.8,0.37,1.8,0.06,192.0,380.0,50.5,982.0,187.0,31.1,32.3,235.0,31.9,32.5,259.0,10.0,3.9,17.0,0.61,14.0
226,2018-2019,Bundesliga,Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33.0,33.0,2970.0,33.0,51.0,1.55,159.0,114.0,71.7,12.0,12.0,9.0,5.0,15.2,7.0,6.0,1.0,0.0,14.3,0.0,5.0,1.0,52.5,0.3,2.5,0.08,210.0,453.0,46.4,1047.0,183.0,32.5,32.6,242.0,46.7,42.9,298.0,25.0,8.4,44.0,1.33,16.8
227,2018-2019,Bundesliga,Fabian Bredlow,de GER,GK,Nürnberg,23,1995,14.0,12.0,1127.0,12.5,28.0,2.24,60.0,32.0,55.0,2.0,3.0,7.0,2.0,16.7,3.0,1.0,1.0,1.0,50.0,0.0,2.0,0.0,18.8,0.3,-9.2,-0.74,65.0,200.0,32.5,350.0,43.0,40.6,37.0,115.0,50.4,47.8,107.0,4.0,3.7,6.0,0.48,12.9
228,2018-2019,Bundesliga,Roman Bürki,ch SUI,GK,Dortmund,27,1990,32.0,32.0,2880.0,32.0,40.0,1.25,125.0,88.0,71.2,21.0,7.0,4.0,10.0,31.3,4.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,37.9,0.28,-2.1,-0.07,167.0,474.0,35.2,842.0,169.0,38.5,36.5,224.0,67.0,51.6,276.0,16.0,5.8,25.0,0.78,15.6
229,2018-2019,Bundesliga,Koen Casteels,be BEL,GK,Wolfsburg,26,1992,26.0,26.0,2295.0,25.5,39.0,1.53,121.0,86.0,71.1,11.0,6.0,9.0,8.0,30.8,5.0,4.0,1.0,0.0,20.0,3.0,2.0,0.0,44.0,0.34,5.0,0.19,217.0,477.0,45.5,991.0,150.0,36.8,37.7,200.0,56.0,50.1,243.0,28.0,11.5,23.0,0.9,14.8
230,2018-2019,Bundesliga,Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2.0,2.0,180.0,2.0,3.0,1.5,9.0,6.0,66.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.33,-0.1,-0.03,12.0,22.0,54.5,27.0,5.0,66.7,44.7,10.0,40.0,40.3,8.0,0.0,0.0,1.0,0.5,15.2
231,2018-2019,Bundesliga,Michael Esser,de GER,GK,Hannover 96,30,1987,32.0,32.0,2880.0,32.0,67.0,2.09,209.0,149.0,70.3,5.0,6.0,21.0,5.0,15.6,6.0,5.0,1.0,0.0,16.7,1.0,12.0,1.0,58.6,0.26,-6.4,-0.2,313.0,653.0,47.9,947.0,141.0,51.2,40.7,284.0,59.2,46.3,353.0,17.0,4.8,28.0,0.88,15.0
232,2018-2019,Bundesliga,Ralf Fährmann,de GER,GK,Schalke 04,29,1988,17.0,16.0,1469.0,16.3,26.0,1.59,80.0,57.0,70.0,4.0,3.0,9.0,3.0,18.8,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,25.4,0.32,0.4,0.03,114.0,256.0,44.5,396.0,68.0,46.2,40.6,118.0,61.9,49.4,138.0,12.0,8.7,15.0,0.92,17.2
233,2018-2019,Bundesliga,Mark Flekken,nl NED,GK,Freiburg,25,1993,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.17,-0.1,-0.15,8.0,13.0,61.5,24.0,1.0,41.7,37.2,5.0,60.0,53.6,3.0,0.0,0.0,0.0,0.0,13.0
234,2018-2019,Bundesliga,Fabian Giefer,de GER,GK,Augsburg,28,1990,4.0,4.0,360.0,4.0,7.0,1.75,18.0,11.0,61.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.31,-1.5,-0.36,28.0,63.0,44.4,85.0,15.0,55.3,44.1,24.0,66.7,54.7,38.0,0.0,0.0,0.0,0.0,10.3
235,2018-2019,Bundesliga,Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,33.0,33.0,2925.0,32.5,28.0,0.86,108.0,86.0,77.8,19.0,9.0,5.0,16.0,48.5,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,32.1,0.27,6.1,0.19,253.0,619.0,40.9,792.0,124.0,54.4,44.3,218.0,86.2,61.6,242.0,15.0,6.2,42.0,1.29,17.1
236,2018-2019,Bundesliga,Marwin Hitz,ch SUI,GK,Dortmund,30,1987,2.0,2.0,180.0,2.0,4.0,2.0,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.9,0.58,-1.1,-0.56,7.0,20.0,35.0,52.0,6.0,26.9,31.8,13.0,46.2,45.9,22.0,2.0,9.1,1.0,0.5,14.0
237,2018-2019,Bundesliga,Lukáš Hrádecký,fi FIN,GK,Leverkusen,28,1989,32.0,32.0,2880.0,32.0,49.0,1.53,125.0,83.0,63.2,18.0,4.0,10.0,9.0,28.1,4.0,3.0,1.0,0.0,25.0,2.0,10.0,2.0,40.9,0.3,-4.1,-0.13,238.0,509.0,46.8,1168.0,160.0,34.6,35.0,196.0,53.6,44.6,233.0,22.0,9.4,28.0,0.88,16.0
238,2018-2019,Bundesliga,Rune Jarstein,no NOR,GK,Hertha BSC,33,1984,31.0,31.0,2745.0,30.5,48.0,1.57,141.0,96.0,67.4,9.0,10.0,12.0,8.0,25.8,4.0,2.0,1.0,1.0,33.3,1.0,6.0,2.0,47.5,0.32,1.5,0.05,369.0,818.0,45.1,884.0,102.0,63.8,45.9,277.0,91.7,64.1,270.0,32.0,11.9,15.0,0.49,13.8
239,2018-2019,Bundesliga,Stefanos Kapino,gr GRE,GK,Werder Bremen,24,1994,1.0,0.0,45.0,0.5,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19,-0.5,-0.96,1.0,4.0,25.0,13.0,7.0,23.1,31.2,3.0,33.3,39.0,5.0,0.0,0.0,0.0,0.0,7.0
240,2018-2019,Bundesliga,Gregor Kobel,ch SUI,GK,Augsburg,20,1997,16.0,16.0,1390.0,15.4,42.0,2.72,85.0,44.0,51.8,4.0,2.0,10.0,3.0,18.8,2.0,1.0,1.0,0.0,50.0,1.0,9.0,1.0,31.0,0.35,-10.0,-0.65,83.0,235.0,35.3,408.0,72.0,41.2,37.2,116.0,57.8,49.8,143.0,14.0,9.8,16.0,1.04,14.7
241,2018-2019,Bundesliga,Gregor Kobel,ch SUI,GK,Hoffenheim,20,1997,1.0,1.0,90.0,1.0,1.0,1.0,6.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.13,0.7,0.71,15.0,30.0,50.0,37.0,3.0,67.6,47.2,5.0,100.0,66.2,10.0,1.0,10.0,2.0,2.0,16.5
242,2018-2019,Bundesliga,Thomas Kraft,de GER,GK,Hertha BSC,30,1988,4.0,3.0,315.0,3.5,9.0,2.57,13.0,6.0,46.2,2.0,0.0,1.0,1.0,33.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,-4.0,-1.13,38.0,86.0,44.2,94.0,7.0,63.8,43.7,29.0,89.7,61.7,18.0,1.0,5.6,1.0,0.29,13.7
243,2018-2019,Bundesliga,Andreas Luthe,de GER,GK,Augsburg,31,1987,15.0,14.0,1310.0,14.6,22.0,1.51,77.0,56.0,71.4,3.0,5.0,6.0,2.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,22.3,0.3,1.3,0.09,95.0,235.0,40.4,351.0,54.0,49.6,40.4,128.0,47.7,41.6,106.0,5.0,4.7,7.0,0.48,14.2
244,2018-2019,Bundesliga,Christian Mathenia,de GER,GK,Nürnberg,26,1992,22.0,22.0,1933.0,21.5,40.0,1.86,116.0,75.0,66.4,1.0,7.0,14.0,2.0,9.1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,41.8,0.35,3.8,0.18,191.0,506.0,37.7,678.0,94.0,50.9,43.2,218.0,73.9,58.3,308.0,37.0,12.0,6.0,0.28,12.1
245,2018-2019,Bundesliga,Florian Müller,de GER,GK,Mainz 05,20,1997,24.0,24.0,2160.0,24.0,43.0,1.79,118.0,78.0,66.1,8.0,3.0,13.0,5.0,20.8,4.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,39.2,0.33,-3.8,-0.16,173.0,453.0,38.2,622.0,104.0,47.1,41.3,207.0,77.3,58.8,226.0,7.0,3.1,19.0,0.79,15.5
246,2018-2019,Bundesliga,Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2.0,1.0,135.0,1.5,2.0,1.33,3.0,2.0,66.7,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.22,-0.5,-0.35,9.0,14.0,64.3,25.0,4.0,40.0,38.3,6.0,66.7,47.7,11.0,0.0,0.0,0.0,0.0,9.6
247,2018-2019,Bundesliga,Manuel Neuer,de GER,GK,Bayern Munich,32,1986,26.0,26.0,2303.0,25.6,23.0,0.9,51.0,32.0,60.8,20.0,3.0,3.0,10.0,38.5,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,16.5,0.28,-5.5,-0.22,132.0,271.0,48.7,796.0,109.0,30.9,32.5,120.0,20.8,33.1,127.0,9.0,7.1,30.0,1.17,18.1
248,2018-2019,Bundesliga,Alexander Nübel,de GER,GK,Schalke 04,21,1996,18.0,18.0,1588.0,17.6,29.0,1.64,77.0,49.0,66.2,4.0,6.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,25.0,0.0,0.0,0.0,28.3,0.33,-0.7,-0.04,129.0,297.0,43.4,394.0,57.0,48.0,41.0,133.0,81.2,57.9,145.0,10.0,6.9,5.0,0.28,13.9
249,2018-2019,Bundesliga,Ramazan Özcan,at AUT,GK,Leverkusen,34,1984,2.0,2.0,180.0,2.0,5.0,2.5,12.0,8.0,66.7,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,5.5,0.35,0.5,0.26,14.0,40.0,35.0,53.0,7.0,58.5,45.9,9.0,100.0,67.3,16.0,0.0,0.0,1.0,0.5,15.2
250,2018-2019,Bundesliga,Jiří Pavlenka,cz CZE,GK,Werder Bremen,26,1992,34.0,34.0,2978.0,33.1,47.0,1.42,153.0,108.0,71.2,14.0,11.0,9.0,5.0,14.7,4.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,45.8,0.29,-1.2,-0.04,257.0,565.0,45.5,920.0,157.0,43.0,38.4,303.0,55.8,46.0,308.0,17.0,5.5,16.0,0.48,14.0
251,2018-2019,Bundesliga,Pavao Pervan,at AUT,GK,Wolfsburg,30,1987,10.0,8.0,765.0,8.5,11.0,1.29,41.0,29.0,73.2,5.0,1.0,2.0,1.0,12.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.32,2.0,0.23,80.0,163.0,49.1,274.0,37.0,42.3,38.6,73.0,64.4,53.2,87.0,6.0,6.9,2.0,0.24,11.6
252,2018-2019,Bundesliga,Luca Plogmann,de GER,GK,Werder Bremen,18,2000,1.0,0.0,37.0,0.4,1.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.2,-0.45,1.0,1.0,100.0,3.0,2.0,0.0,15.0,2.0,50.0,34.5,3.0,1.0,33.3,0.0,0.0,17.0
