,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
923,2021-2022,La-Liga,Keidi Bare,al ALB,MF,Espanyol,24-078,1997,9.0,4.0,466.0,5.2,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.8,0.9,0.02,0.15,0.17,0.02,0.17,1.0,0.0,0.0,0.19,0.0,0.0,0.0,7.0,0.0,0.1,-0.1,-0.1,222.0,269.0,82.5,4346.0,1073.0,87.0,97.0,89.7,96.0,111.0,86.5,35.0,50.0,70.0,0.2,5.0,28.0,3.0,1.0,27.0,264.0,5.0,5.0,0.0,39.0,8.0,6.0,0.0,0.0,0.0,0.0,185.0,36.0,48.0,19.0,227.0,13.0,0.0,1.0,2.0,2.0,11.0,6.0,8.0,1.55,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,79.0,23.0,29.1,30.0,40.0,9.0,11.0,5.0,0.0,6.0,8.0,14.0,7.0,0.0,308.0,15.0,96.0,185.0,54.0,5.0,304.0,2.0,4.0,50.0,2.0,0.0,211.0,1267.0,575.0,23.0,7.0,1.0,1.0,3.0,214.0,205.0,95.8,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,62.0,9.0,11.0,45.0
924,2021-2022,La-Liga,Kike Barja,es ESP,"MF,FW",Osasuna,24-227,1997,3.0,3.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.08,0.17,0.25,0.08,0.25,3.0,0.0,0.0,1.37,0.0,0.0,0.0,20.4,0.0,0.06,-0.2,-0.2,52.0,77.0,67.5,839.0,279.0,29.0,37.0,78.4,15.0,22.0,68.2,5.0,13.0,38.5,-0.4,2.0,3.0,0.0,0.0,7.0,76.0,1.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,43.0,16.0,18.0,31.0,42.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,2.28,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,8.0,37.5,5.0,28.0,8.0,28.6,5.0,15.0,8.0,3.0,1.0,0.0,2.0,4.0,7.0,0.0,0.0,110.0,5.0,21.0,45.0,54.0,8.0,109.0,8.0,15.0,53.3,10.0,0.0,88.0,517.0,288.0,17.0,5.0,2.0,4.0,4.0,110.0,87.0,79.1,10.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0
925,2021-2022,La-Liga,Antonio Barragán,es ESP,DF,Elche,34-155,1987,5.0,4.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,83.3,3008.0,1315.0,48.0,53.0,90.6,76.0,85.0,89.4,22.0,34.0,64.7,0.0,0.0,10.0,0.0,0.0,13.0,146.0,34.0,14.0,0.0,13.0,7.0,6.0,3.0,0.0,2.0,0.0,114.0,33.0,33.0,12.0,148.0,3.0,17.0,0.0,0.0,3.0,5.0,4.0,3.0,0.76,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,2.0,2.0,100.0,0.0,32.0,8.0,25.0,19.0,12.0,1.0,9.0,1.0,0.0,8.0,7.0,16.0,10.0,0.0,215.0,19.0,88.0,92.0,39.0,0.0,183.0,1.0,1.0,100.0,1.0,0.0,109.0,320.0,170.0,5.0,1.0,0.0,1.0,0.0,135.0,127.0,94.1,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0
926,2021-2022,La-Liga,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19-322,2001,5.0,3.0,311.0,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.29,0.58,0.29,0.58,0.2,0.2,0.5,0.7,0.07,0.14,0.2,0.07,0.2,5.0,2.0,40.0,1.45,0.58,0.2,0.5,17.5,0.0,0.05,0.8,0.8,71.0,103.0,68.9,1227.0,309.0,35.0,46.0,76.1,26.0,33.0,78.8,8.0,14.0,57.1,0.5,3.0,2.0,3.0,0.0,7.0,102.0,1.0,1.0,1.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,79.0,11.0,13.0,20.0,79.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,2.32,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.87,2.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,0.0,4.0,10.0,40.0,6.0,69.0,20.0,29.0,18.0,27.0,24.0,4.0,0.0,0.0,4.0,6.0,16.0,1.0,0.0,161.0,4.0,28.0,71.0,74.0,19.0,161.0,13.0,24.0,54.2,14.0,0.0,138.0,739.0,413.0,22.0,3.0,4.0,11.0,6.0,145.0,115.0,79.3,25.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,50.0
927,2021-2022,La-Liga,Marc Bartra,es ESP,DF,Betis,30-303,1991,3.0,3.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,2.0,0.0,0.0,0.93,0.0,0.0,0.0,6.3,0.0,0.09,-0.2,-0.2,95.0,108.0,88.0,2127.0,728.0,20.0,21.0,95.2,58.0,62.0,93.5,17.0,24.0,70.8,0.0,0.0,4.0,0.0,0.0,6.0,105.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,7.0,16.0,2.0,99.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,5.0,40.0,3.0,18.0,5.0,27.8,14.0,3.0,1.0,8.0,4.0,0.0,4.0,2.0,6.0,16.0,0.0,144.0,32.0,84.0,61.0,5.0,4.0,141.0,0.0,0.0,0.0,0.0,0.0,79.0,388.0,167.0,1.0,0.0,0.0,3.0,0.0,96.0,94.0,97.9,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,58.8
928,2021-2022,La-Liga,Álvaro Bastida,es ESP,MF,Cádiz,17-186,2004,2.0,2.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,208.0,31.0,10.0,12.0,83.3,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,29.0,5.0,17.2,7.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,27.0,0.0,2.0,20.0,6.0,0.0,26.0,0.0,1.0,0.0,1.0,1.0,14.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,82.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
929,2021-2022,La-Liga,Rodrigo Battaglia,ar ARG,MF,Mallorca,30-125,1991,9.0,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,141.0,90.1,2107.0,536.0,64.0,64.0,100.0,43.0,50.0,86.0,15.0,21.0,71.4,-0.1,1.0,12.0,0.0,0.0,8.0,133.0,8.0,8.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,17.0,15.0,20.0,107.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,7.0,28.6,5.0,31.0,9.0,29.0,11.0,19.0,1.0,4.0,3.0,0.0,1.0,6.0,12.0,8.0,0.0,172.0,16.0,54.0,106.0,23.0,4.0,164.0,1.0,2.0,50.0,1.0,0.0,109.0,688.0,364.0,14.0,4.0,0.0,3.0,4.0,116.0,113.0,97.4,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,24.0,8.0,7.0,53.3
930,2021-2022,La-Liga,Jon Bautista,es ESP,"FW,MF",Real Sociedad,26-134,1995,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.03,0.0,0.0,6.0,8.0,75.0,81.0,21.0,4.0,5.0,80.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,2.0,12.5,0.0,6.0,10.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,16.0,2.0,2.0,9.0,7.0,1.0,15.0,1.0,1.0,100.0,1.0,0.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,1.0,12.0,7.0,58.3,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
931,2021-2022,La-Liga,Bebé,pt POR,"FW,MF",Rayo Vallecano,31-125,1990,10.0,1.0,190.0,2.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.95,0.4,0.4,1.2,1.6,0.19,0.58,0.76,0.19,0.76,13.0,1.0,7.7,6.16,0.47,0.0,0.0,30.4,3.0,0.03,-0.4,-0.4,48.0,84.0,57.1,1059.0,334.0,13.0,21.0,61.9,24.0,34.0,70.6,10.0,24.0,41.7,0.8,8.0,5.0,3.0,2.0,5.0,68.0,16.0,8.0,0.0,29.0,6.0,14.0,5.0,1.0,4.0,0.0,41.0,17.0,26.0,12.0,65.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,14.0,6.63,5.0,4.0,4.0,0.0,1.0,0.0,3.0,1.42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,14.8,7.0,8.0,12.0,5.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,120.0,1.0,17.0,52.0,84.0,2.0,104.0,12.0,15.0,80.0,12.0,2.0,94.0,990.0,605.0,26.0,19.0,1.0,9.0,2.0,110.0,80.0,72.7,9.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,13.0,4.0,4.0,50.0
932,2021-2022,La-Liga,Héctor Bellerín,es ESP,DF,Betis,26-240,1995,7.0,7.0,630.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.7,0.7,0.01,0.09,0.1,0.01,0.1,2.0,0.0,0.0,0.29,0.0,0.0,0.0,20.5,0.0,0.03,-0.1,-0.1,246.0,332.0,74.1,3929.0,1318.0,131.0,156.0,84.0,94.0,118.0,79.7,18.0,38.0,47.4,0.3,8.0,16.0,7.0,1.0,21.0,278.0,54.0,3.0,0.0,41.0,3.0,11.0,0.0,0.0,0.0,0.0,195.0,80.0,57.0,36.0,225.0,14.0,51.0,1.0,1.0,4.0,18.0,21.0,15.0,2.14,13.0,1.0,1.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,6.0,13.0,46.2,7.0,75.0,23.0,30.7,32.0,31.0,12.0,9.0,0.0,0.0,9.0,7.0,17.0,21.0,1.0,400.0,25.0,111.0,176.0,131.0,19.0,346.0,4.0,10.0,40.0,4.0,1.0,232.0,1062.0,639.0,19.0,7.0,2.0,7.0,3.0,262.0,233.0,88.9,21.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,52.0,10.0,5.0,66.7
933,2021-2022,La-Liga,Fran Beltrán,es ESP,MF,Celta Vigo,22-284,1999,13.0,7.0,673.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,3.0,0.0,0.0,0.4,0.0,0.0,0.0,25.9,0.0,0.03,-0.1,-0.1,466.0,515.0,90.5,9783.0,1813.0,155.0,167.0,92.8,229.0,244.0,93.9,75.0,89.0,84.3,-0.4,6.0,39.0,3.0,1.0,32.0,478.0,37.0,22.0,0.0,63.0,22.0,5.0,4.0,0.0,2.0,0.0,417.0,44.0,54.0,40.0,459.0,9.0,1.0,2.0,1.0,6.0,7.0,5.0,15.0,2.01,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,6.0,9.0,5.0,7.0,20.0,35.0,13.0,129.0,48.0,37.2,38.0,67.0,24.0,8.0,0.0,0.0,8.0,11.0,31.0,8.0,0.0,580.0,10.0,135.0,383.0,95.0,4.0,545.0,3.0,5.0,60.0,3.0,0.0,397.0,2212.0,1022.0,31.0,4.0,0.0,3.0,6.0,431.0,406.0,94.2,15.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,84.0,7.0,7.0,50.0
934,2021-2022,La-Liga,Darío Benedetto,ar ARG,FW,Elche,31-181,1990,12.0,6.0,555.0,6.2,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.32,0.16,0.49,0.32,0.49,2.7,2.7,0.9,3.7,0.45,0.15,0.59,0.45,0.59,18.0,6.0,33.3,2.92,0.97,0.11,0.33,20.6,0.0,0.15,-0.7,-0.7,71.0,106.0,67.0,1361.0,330.0,36.0,53.0,67.9,22.0,33.0,66.7,12.0,16.0,75.0,0.1,4.0,9.0,4.0,0.0,12.0,100.0,6.0,0.0,1.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,57.0,24.0,25.0,11.0,76.0,7.0,0.0,3.0,1.0,5.0,6.0,5.0,10.0,1.62,6.0,0.0,3.0,1.0,0.0,0.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,70.0,17.0,24.3,5.0,47.0,18.0,4.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,174.0,1.0,10.0,108.0,68.0,23.0,168.0,9.0,13.0,69.2,10.0,1.0,114.0,473.0,197.0,12.0,4.0,0.0,14.0,12.0,207.0,132.0,63.8,29.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,18.0,11.0,10.0,52.4
935,2021-2022,La-Liga,Pedro Benito,es ESP,FW,Cádiz,21-232,2000,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,60.0,12.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,18.0,1.0,0.0,0.0,2.0,0.0,18.0,7.0,38.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,50.0
936,2021-2022,La-Liga,Karim Benzema,fr FRA,FW,Real Madrid,33-330,1987,11.0,11.0,969.0,10.8,10.0,7.0,9.0,1.0,1.0,0.0,0.0,0.93,0.65,1.58,0.84,1.49,5.4,4.7,3.5,8.1,0.51,0.32,0.83,0.43,0.76,44.0,17.0,38.6,4.09,1.58,0.2,0.53,14.5,1.0,0.11,4.6,4.3,369.0,442.0,83.5,5603.0,1083.0,213.0,247.0,86.2,114.0,135.0,84.4,28.0,33.0,84.8,3.5,22.0,16.0,27.0,3.0,43.0,416.0,26.0,0.0,0.0,56.0,8.0,12.0,5.0,0.0,0.0,0.0,348.0,56.0,38.0,74.0,353.0,9.0,2.0,1.0,6.0,10.0,24.0,13.0,47.0,4.37,38.0,0.0,6.0,2.0,1.0,0.0,11.0,1.02,8.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,0.0,5.0,0.0,5.0,99.0,26.0,26.3,8.0,29.0,62.0,7.0,0.0,0.0,7.0,2.0,8.0,1.0,0.0,544.0,2.0,24.0,200.0,345.0,84.0,516.0,14.0,18.0,77.8,14.0,2.0,384.0,1825.0,1081.0,56.0,18.0,15.0,15.0,9.0,623.0,450.0,72.2,78.0,0.0,9.0,4.0,15.0,0.0,0.0,0.0,41.0,7.0,15.0,31.8
937,2021-2022,La-Liga,Álex Berenguer,es ESP,MF,Athletic Club,26-133,1995,12.0,10.0,818.0,9.1,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,2.1,1.3,1.4,2.7,0.23,0.15,0.38,0.15,0.3,14.0,3.0,21.4,1.54,0.33,0.0,0.0,15.0,0.0,0.09,-2.1,-1.3,219.0,343.0,63.8,3579.0,1228.0,113.0,137.0,82.5,77.0,107.0,72.0,22.0,75.0,29.3,-0.4,13.0,13.0,9.0,5.0,24.0,297.0,46.0,9.0,1.0,49.0,12.0,29.0,36.0,11.0,8.0,2.0,197.0,42.0,104.0,28.0,287.0,13.0,1.0,1.0,6.0,6.0,17.0,18.0,24.0,2.64,14.0,7.0,0.0,1.0,1.0,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,21.0,13.0,9.0,5.0,7.0,7.0,26.0,26.9,19.0,234.0,61.0,26.1,55.0,105.0,74.0,24.0,1.0,0.0,23.0,8.0,29.0,6.0,0.0,507.0,8.0,69.0,213.0,265.0,36.0,462.0,13.0,29.0,44.8,14.0,3.0,321.0,1545.0,949.0,38.0,17.0,5.0,34.0,20.0,434.0,325.0,74.9,47.0,0.0,24.0,16.0,5.0,0.0,0.0,0.0,62.0,17.0,26.0,39.5
938,2021-2022,La-Liga,Pedro Bigas,es ESP,DF,Elche,31-060,1990,8.0,8.0,682.0,7.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,2.0,1.0,50.0,0.26,0.13,0.0,0.0,7.5,0.0,0.06,-0.1,-0.1,384.0,424.0,90.6,8276.0,3240.0,117.0,125.0,93.6,197.0,211.0,93.4,68.0,82.0,82.9,-0.1,1.0,22.0,2.0,0.0,23.0,406.0,18.0,18.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,350.0,19.0,55.0,241.0,157.0,18.0,0.0,2.0,0.0,5.0,8.0,3.0,3.0,0.4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,12.0,2.0,1.0,5.0,9.0,55.6,4.0,63.0,26.0,41.3,45.0,15.0,3.0,13.0,10.0,0.0,3.0,12.0,27.0,40.0,0.0,503.0,71.0,296.0,221.0,13.0,4.0,485.0,0.0,1.0,0.0,0.0,0.0,313.0,1525.0,822.0,23.0,1.0,0.0,2.0,0.0,359.0,352.0,98.1,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,44.0,10.0,5.0,66.7
939,2021-2022,La-Liga,Blanco,es ESP,MF,Real Madrid,21-114,2000,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,277.0,37.0,8.0,8.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,22.2,6.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,23.0,2.0,12.0,10.0,3.0,0.0,23.0,2.0,2.0,100.0,2.0,1.0,18.0,97.0,61.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
940,2021-2022,La-Liga,Yassine Bounou,ma MAR,GK,Sevilla,30-223,1991,10.0,10.0,900.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.5,0.5,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,334.0,76.3,7336.0,3391.0,40.0,40.0,100.0,128.0,131.0,97.7,86.0,162.0,53.1,0.5,1.0,1.0,0.0,0.0,0.0,246.0,88.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,204.0,8.0,122.0,219.0,60.0,0.0,0.0,40.0,1.0,14.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,356.0,317.0,355.0,2.0,0.0,0.0,268.0,1.0,1.0,100.0,1.0,0.0,178.0,713.0,289.0,0.0,0.0,0.0,0.0,0.0,184.0,183.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
941,2021-2022,La-Liga,Lucas Boyé,ar ARG,FW,Elche,25-259,1996,10.0,9.0,711.0,7.9,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.51,0.0,0.51,0.51,0.51,1.5,1.5,0.7,2.2,0.19,0.09,0.27,0.19,0.27,20.0,8.0,40.0,2.53,1.01,0.2,0.5,18.1,1.0,0.07,2.5,2.5,138.0,178.0,77.5,2218.0,283.0,74.0,88.0,84.1,42.0,53.0,79.2,16.0,25.0,64.0,-0.7,8.0,8.0,5.0,0.0,11.0,162.0,16.0,0.0,0.0,63.0,5.0,2.0,0.0,0.0,0.0,0.0,141.0,20.0,17.0,35.0,124.0,3.0,0.0,7.0,1.0,7.0,9.0,6.0,19.0,2.41,11.0,0.0,5.0,0.0,1.0,2.0,4.0,0.51,1.0,0.0,1.0,0.0,0.0,2.0,11.0,6.0,1.0,7.0,3.0,3.0,8.0,37.5,5.0,146.0,36.0,24.7,6.0,84.0,56.0,10.0,2.0,0.0,8.0,6.0,17.0,9.0,0.0,332.0,11.0,30.0,189.0,136.0,28.0,315.0,22.0,34.0,64.7,23.0,0.0,250.0,1110.0,499.0,24.0,10.0,7.0,40.0,31.0,397.0,236.0,59.4,61.0,0.0,18.0,14.0,5.0,0.0,0.0,0.0,33.0,11.0,28.0,28.2
